CodeName	CodeString
ANNUALREV-ER	<ANNUALREV-ER; row1 = "~AS(D)|Revenue(L)|~IS: revenue(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|$100000(Y1)|$100000(Y2)|$100000(Y3)|$100000(Y4)|$100000(Y5)|$100000(Y6)|";>
ANNUALREVLI-ER	<ANNUALREVLI-ER; row1 = "(D)|~Revenue:(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row2 = "LI(D)|Revenue A(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|$100000(Y1)|$100000(Y2)|$100000(Y3)|$100000(Y4)|$100000(Y5)|$100000(Y6)|"; row3 = "~AS(D)|Revenue(L)|~IS: revenue(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|$F(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|";>
ANNUALREV-VR	<ANNUALREV-VR; driver1=""; row1 = "(D)|Revenue/Unit(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|$100000(Y1)|$100000(Y2)|$100000(Y3)|$100000(Y4)|$100000(Y5)|$100000(Y6)|"; row2 = "R(D)|Revenue(L)|IS: revenue(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|$F(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|";>
ARR-ER	<ARR-ER; row1 = "(D)|~ARR:(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row2 = "(D)|Beginning(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|$F(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|"; row3 = "(D)|New(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|$F(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|"; row4 = "AS(D)|~% churn/month(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|~0.05(Y1)|~0.05(Y2)|~0.05(Y3)|~0.05(Y4)|~0.05(Y5)|~0.05(Y6)|"; row5 = "V(D)|Lost(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|$F(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|"; row6 = "AS(D)|ARR(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|$1000(Y1)|$2000(Y2)|$4000(Y3)|$8000(Y4)|$16000(Y5)|$32000(Y6)|"; row7 = "(D)|~Check(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|~F(Y1)|~F(Y2)|~F(Y3)|~F(Y4)|~F(Y5)|~F(Y6)|";>
ARRMONTHLY-RR	<ARRMONTHLY-RR; driver1=""; row1 = "R(D)|Revenue(L)|IS: revenue(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|$F(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|";>
ARR-RR	<ARR-RR; driver1=""; row1 = "(D)|~ARR:(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row2 = "(D)|Beginning(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|$F(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|"; row3 = "(D)|New(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|$F(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|"; row4 = "AS(D)|~% churn/month(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|~0.05(Y1)|~0.05(Y2)|~0.05(Y3)|~0.05(Y4)|~0.05(Y5)|~0.05(Y6)|"; row5 = "V(D)|Lost(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|$F(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|"; row6 = "AS(D)|ARR(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|$F(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|"; row7 = "(D)|~Check(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|~F(Y1)|~F(Y2)|~F(Y3)|~F(Y4)|~F(Y5)|~F(Y6)|"; row8 = "(D)|(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row9 = "(D)|Revenue - Subscription(L)|~IS: revenue(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|$F(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|";>
ASSETCHANGE-RR	<ASSETCHANGE-RR; driver1=""; row1 = "A(D)|Change in Asset(L)|CF: WC(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|$F(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|";>
ASSETPURCHASEINDEXDEFER-ER	<ASSETPURCHASEINDEXDEFER-ER; row1 = "(D)|~Assumptions:(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row2 = "(D)|Close Date Month #(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|1(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row3 = "(D)|Target EBITDA(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|$1000000(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row4 = "(D)|~Purchase Multiple of EBITDA(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|~12x(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row5 = "(D)|Purchase Price(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|$F(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row6 = "(D)|% Deferred(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|~0.2(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row7 = "(D)|Deferred Payment Month #(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|~12(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row8 = "(D)|(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row9 = "(D)|~Financial Statement Items:(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row10 = "ASSET(D)|Fixed Assets - Acquisition(L)|BS: fixed assets(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|$F(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|"; row11 = "CF(D)|Acquisition Consideration(L)|CF: CFI(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|$F(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|";>
ASSETVOL-EV	<ASSETVOL-EV; row1 = "(D)|(L)|(F)|(C1)|(C2)|(C3)|~Constant volume. Volume assumption is taken for each year and then held constant throughout the time series. The amount is not divided by months/quarters, so Y1 volume is the same as value in M1-M12 in Y1. Useful for running totals (# of subscribers, # of employees, # of assets, etc.)(C4)|~Ex1: Business expects to have 100,000 subscribers in Y1 and 200,000 subscribers in Y2. (C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row2 = "AV(D)|~# of subscribers(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|~1000001(Y1)|~1000001(Y2)|~1000001(Y3)|~1000001(Y4)|~1000001(Y5)|~1000001(Y6)|";>
ASSETVOL-VV	<ASSETVOL-VV; driver1=""; row1 = "(D)|(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row2 = "(D)|~# of units:(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row3 = "(D)|Beginning(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|~F(Y1)|~F(Y2)|~F(Y3)|~F(Y4)|~F(Y5)|~F(Y6)|"; row4 = "(D)|New(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|~F(Y1)|~F(Y2)|~F(Y3)|~F(Y4)|~F(Y5)|~F(Y6)|"; row5 = "AV(D)|~# of units(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|~F(Y1)|~F(Y2)|~F(Y3)|~F(Y4)|~F(Y5)|~F(Y6)|";>
AVGDEANNUALIZE2-S	<AVGDEANNUALIZE2-S; format="Dollar"; topborder="false"; bold="false"; indent="1"; negative="false"; driver1=""; driver2=""; row1 = "V(D)|~# of untis sold(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|~$F(Y1)|~$F(Y2)|~$F(Y3)|~$F(Y4)|~$F(Y5)|~$F(Y6)|";>
AVGMULT3-S	<AVGMULT3-S; format="Dollar"; topborder="false"; bold="false"; indent="1"; negative="false"; driver1=""; driver2=""; driver3=""; row1 = "R(D)|Revenue(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|~$F(Y1)|~$F(Y2)|~$F(Y3)|~$F(Y4)|~$F(Y5)|~$F(Y6)|";>
AVGPRICECOGS-AR	<AVGPRICECOGS-AR; row1 = "(D)|~% of Sales:(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row2 = "ASS(D)|(placeholder)(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|~0.1(Y1)|~0.1(Y2)|~0.1(Y3)|~0.1(Y4)|~0.1(Y5)|~0.1(Y6)|"; row3 = "(D)|~Check(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|~F(Y1)|~F(Y2)|~F(Y3)|~F(Y4)|~F(Y5)|~F(Y6)|"; row4 = "(D)|(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row5 = "(D)|~Price/Unit:(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row6 = "LIA(D)|(placeholder)(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|~$10(Y1)|~$10(Y2)|~$10(Y3)|~$10(Y4)|~$10(Y5)|~$10(Y6)|"; row7 = "P(D)|~Avg. Price/Unit(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|~$F(Y1)|~$F(Y2)|~$F(Y3)|~$F(Y4)|~$F(Y5)|~$F(Y6)|"; row8 = "(D)|(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row9 = "(D)|~COGS/Unit:(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row10 = "LIB(D)|(placeholder)(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|~$-5(Y1)|~$-5(Y2)|~$-5(Y3)|~$-5(Y4)|~$-5(Y5)|~$-5(Y6)|"; row11 = "C(D)|~Avg. COGS/Unit(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|~$F(Y1)|~$F(Y2)|~$F(Y3)|~$F(Y4)|~$F(Y5)|~$F(Y6)|"; row12 = "(D)|(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row13 = "(D)|~Gross Profit/Unit:(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row14 = "LIC(D)|(placeholder)(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|~$F(Y1)|~$F(Y2)|~$F(Y3)|~$F(Y4)|~$F(Y5)|~$F(Y6)|"; row15 = "GPSUB(D)|~Avg. Gross Profit/Unit(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|~$F(Y1)|~$F(Y2)|~$F(Y3)|~$F(Y4)|~$F(Y5)|~$F(Y6)|"; row16 = "(D)|(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row17 = "(D)|~% Margin(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row18 = "LID(D)|(placeholder)(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|~F(Y1)|~F(Y2)|~F(Y3)|~F(Y4)|~F(Y5)|~F(Y6)|"; row19 = "SUBPERCGM(D)|~% margin(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|~F(Y1)|~F(Y2)|~F(Y3)|~F(Y4)|~F(Y5)|~F(Y6)|";>
AVGPRICE-VR	<AVGPRICE-VR; driver1=""; row1 = "(D)|~% of Sales:(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row2 = "LIA(D)|(placeholder)(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|~0.1(Y1)|~0.1(Y2)|~0.1(Y3)|~0.1(Y4)|~0.1(Y5)|~0.1(Y6)|"; row3 = "(D)|~Check(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|~F(Y1)|~F(Y2)|~F(Y3)|~F(Y4)|~F(Y5)|~F(Y6)|"; row4 = "(D)|(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row5 = "(D)|~Price/Unit:(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row6 = "LIB(D)|(placeholder)(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|~$10(Y1)|~$10(Y2)|~$10(Y3)|~$10(Y4)|~$10(Y5)|~$10(Y6)|"; row7 = "P(D)|~Avg. Price/Unit(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|~$F(Y1)|~$F(Y2)|~$F(Y3)|~$F(Y4)|~$F(Y5)|~$F(Y6)|";>
BEGIN-S	<BEGIN-S; driver1=""; row1 = "V(D)|~# of untis sold(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|~$F(Y1)|~$F(Y2)|~$F(Y3)|~$F(Y4)|~$F(Y5)|~$F(Y6)|";>
BR	<BR; row1 = "(D)|(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|";>
BSCONST-E	<BSCONST-E; row1 = "A(D)|Net PP&E - Trucks(L)|BS: fixed assets(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|$F(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|";>
CAPACITYCOST-VR	<CAPACITYCOST-VR; driver1=""; row1 = "ASS(D)|~Cost/Month(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|~$-2500(Y1)|~$-2500(Y2)|~$-2500(Y3)|~$-2500(Y4)|~$-2500(Y5)|~$-2500(Y6)|"; row2 = "AS(D)|~# of Units/Cost(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|~45(Y1)|~45(Y2)|~45(Y3)|~45(Y4)|~45(Y5)|~45(Y6)|"; row3 = "AV(D)|Cost(L)|IS: Corporate Overhead(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|$F(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|";>
CAPACITY-VV	<CAPACITY-VV; driver1=""; row1 = "AS(D)|~# of units sold/partnership(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|~10(Y1)|~10(Y2)|~10(Y3)|~10(Y4)|~10(Y5)|~10(Y6)|"; row2 = "AV(D)|~# of units sold(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|~F(Y1)|~F(Y2)|~F(Y3)|~F(Y4)|~F(Y5)|~F(Y6)|";>
CATEGORIES-ER	<CATEGORIES-ER; row1 = "(D)|~Non-Employee Related Expense:(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row2 = "EXP(D)|G&A(L)|IS: Corporate Overhead(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|$F(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|"; row3 = "EXP(D)|S&M(L)|IS: Corporate Overhead(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|$F(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|"; row4 = "EXP(D)|R&D(L)|IS: Corporate Overhead(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|$F(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|"; row5 = "(D)|Non-Employee Related Expense(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|$F(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|";>
CHANGE-S	<CHANGE-S; format="Dollar"; topborder="false"; bold="false"; indent="1"; negative="false"; driver1=""; row1 = "V(D)|~# of untis sold(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|~$F(Y1)|~$F(Y2)|~$F(Y3)|~$F(Y4)|~$F(Y5)|~$F(Y6)|";>
CHANGE-VV	<CHANGE-VV; driver1=""; row1 = "~V(D)|~# of New Machines Acquired(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|~F(Y1)|~F(Y2)|~F(Y3)|~F(Y4)|~F(Y5)|~F(Y6)|";>
CHECKPERCENT-VV	<CHECKPERCENT-VV; driver1=""; row1 = "(D)|~Check(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|~F(Y1)|~F(Y2)|~F(Y3)|~F(Y4)|~F(Y5)|~F(Y6)|";>
Code	<Code; financialsdriver="Assumptions"; row1 = "(D)|~(Projection or Actuals)(L)|(F)|~Code(C1)|~Description(C2)|(C3)|~Description(C4)|~Examples(C5)|~Assumptions(C6)|~F(Y1)|~F(Y2)|~F(Y3)|~F(Y4)|~F(Y5)|~F(Y6)|";>
